df1_mean,df1_std,df1_max,df1_min,df1_ptp,df1_rms,df1_max_rocof,df1_nadir_time,df1_rms_ratio,df2_mean,df2_std,df2_max,df2_min,df2_ptp,df2_rms,df2_max_rocof,df2_nadir_time,df2_rms_ratio,df3_mean,df3_std,df3_max,df3_min,df3_ptp,df3_rms,df3_max_rocof,df3_nadir_time,df3_rms_ratio,ptie1_mean,ptie1_std,ptie1_max,ptie1_min,ptie1_ptp,ptie1_rms,ptie1_max_rocof,ptie1_nadir_time,ptie1_rms_ratio,ptie2_mean,ptie2_std,ptie2_max,ptie2_min,ptie2_ptp,ptie2_rms,ptie2_max_rocof,ptie2_nadir_time,ptie2_rms_ratio,ptie3_mean,ptie3_std,ptie3_max,ptie3_min,ptie3_ptp,ptie3_rms,ptie3_max_rocof,ptie3_nadir_time,ptie3_rms_ratio,H1,H2,H3
-1.6190429619200586e-07,0.00014214825932867825,0.000760734430514276,-0.0006977340672165155,0.0014584684977307916,0.00014214045950211585,10029.796875,20.66,0.21773314986974016,-1.0022692009670209e-07,0.00012775749200955033,0.0006743376143276691,-0.0006738307420164347,0.0013481683563441038,0.00012775041977874935,10017.0078125,21.83,0.07648836353876486,7.726528394869092e-08,0.0001505574182374403,0.0006252370658330619,-0.000599669583607465,0.001224906649440527,0.00015054907999001443,10210.203125,20.82,0.11108401382912889,-1.2630356422960176e-06,0.0013526452239602804,0.006867059040814638,-0.006777103990316391,0.013644162565469742,0.0013525706017389894,10220.80859375,21.12,0.19994078213118024,-4.94696507757908e-07,0.0022513270378112793,0.010399455204606056,-0.010952888987958431,0.021352343261241913,0.002251202007755637,11160.21484375,41.25,0.08487889617874864,1.7577087874087738e-06,0.0015517198480665684,0.006573324091732502,-0.006312856450676918,0.01288618054240942,0.0015516347484663129,10015.3173828125,42.9,0.16555295714481671,3.159513235092163,7.064185619354248,4.260355472564697
1.4787711677399784e-07,0.0001122877438319847,0.0005241249455139041,-0.0004946501576341689,0.0010187751613557339,0.00011228159564780071,10157.5458984375,21.39,0.1220634470565572,1.7482830116932746e-07,0.00012764926941599697,0.0007166177383624017,-0.0006475158152170479,0.0013641335535794497,0.0001276423136005178,10088.388671875,21.85,0.21799983854100818,-1.6813493175504846e-07,0.00012248806888237596,0.000529129640199244,-0.0005166754126548767,0.0010458050528541207,0.0001224813750013709,10003.53515625,20.78,0.21673333638546685,-3.7341678762459196e-06,0.0011736874002963305,0.0046701631508767605,-0.003968520555645227,0.008638683706521988,0.0011736281448975205,10001.498046875,22.19,0.30190848641615087,2.2656051896774443e-06,0.0015764606650918722,0.006881956476718187,-0.008104068227112293,0.014986025169491768,0.0015763746341690421,10008.36328125,41.3,0.2729515244588004,1.468558366468642e-06,0.0015452565858140588,0.005865219049155712,-0.006569393444806337,0.012434612959623337,0.0015451714862138033,10296.6220703125,42.64,0.26523781763855514,7.952713966369629,4.778110504150391,5.116098403930664
4.856360646954272e-07,0.00012326700380071998,0.0005089907790534198,-0.0004805363423656672,0.0009895270923152566,0.00012326112482696772,10004.7451171875,21.16,0.5059329479858077,-1.267156449102913e-06,0.00024137923901434988,0.0008804510580375791,-0.0006364168366417289,0.001516867894679308,0.0002413691399851814,10012.2294921875,21.99,1.3965063301055343,6.491690669463424e-07,0.00012152960698585957,0.00047837651800364256,-0.0004202572745271027,0.0008986337925307453,0.00012152460112702101,10006.9130859375,21.11,0.7485993836888436,-7.209207069536205e-06,0.0018678525229915977,0.006335150450468063,-0.004106541164219379,0.010441691614687443,0.0018677626503631473,10001.65625,52.18,1.2788256861532343,1.3168399163987488e-05,0.0037100694607943296,0.007776864804327488,-0.011055028066039085,0.018831893801689148,0.0037098866887390614,10008.4248046875,41.35,1.9808992228106699,-5.9591748140519485e-06,0.0020148486364632845,0.004800412338227034,-0.00525399437174201,0.010054406709969044,0.0020147457253187895,19393.498046875,42.95,1.9809020885269835,7.636672496795654,5.120725154876709,7.650116920471191
-1.2860321874086367e-07,0.00014311764971353114,0.0006576642626896501,-0.0005399585934355855,0.0011976228561252356,0.00014310976257547736,10018.5615234375,21.05,0.12259463941938001,9.321507832282805e-08,0.00014557913527823985,0.0006583112990483642,-0.0006641275249421597,0.0013224388239905238,0.00014557107351720333,11371.26171875,21.95,0.11014030012842732,-1.6235570399203425e-07,0.00010486137034604326,0.0005629031220450997,-0.0005243127234280109,0.0010872158454731107,0.00010485566599527374,10044.2197265625,20.78,0.1668350677257222,1.8353323412156897e-06,0.0020245681516826153,0.007602239027619362,-0.006095576100051403,0.013697815127670765,0.002024456625804305,10022.4853515625,24.74,0.12135722381751622,-4.2475621739868075e-06,0.002253276528790593,0.008592244237661362,-0.009299879893660545,0.017892124131321907,0.002253155456855893,10002.2548828125,41.47,0.17432266301339897,2.4122393824654864e-06,0.0011957365786656737,0.005785312037914991,-0.0061696721240878105,0.011954983696341515,0.0011956726666539907,10016.8154296875,42.63,0.19617799027482352,6.434206962585449,6.230837821960449,4.706453800201416
2.2357313866905315e-07,0.00012354897626210004,0.0006343408022075891,-0.0005490477778948843,0.0011833885218948126,0.00012354231148492545,10008.58203125,21.24,0.2789547289693473,-3.125692842331773e-07,0.00012568890815600753,0.0005168087664060295,-0.0006065961788408458,0.0011234049452468753,0.00012568231613840908,10003.896484375,21.89,0.3113568083986596,3.142032056757671e-08,0.00012409157352522016,0.0006140807527117431,-0.0005694749997928739,0.001183555694296956,0.0001240846759174019,10083.28125,20.75,0.14260413442338615,-1.8366102949585184e-06,0.0016726786270737648,0.007540181744843721,-0.005847053602337837,0.013387234881520271,0.0016725866589695215,10090.30078125,22.05,0.47453899280527606,1.9173326109012123e-06,0.0016604772536084056,0.00758365448564291,-0.006565130315721035,0.014148784801363945,0.001660386100411415,10011.677734375,41.39,0.4644306713173545,-8.071606316661928e-08,0.001406124560162425,0.006598921958357096,-0.006900529842823744,0.01349945180118084,0.0014060464454814792,10020.970703125,42.45,0.1401715780623896,7.378744125366211,5.826511859893799,3.8391315937042236
-2.8670271490227606e-07,0.00015496955893468112,0.0007132187602110207,-0.0006180895143188536,0.0013313082745298743,0.00015496122068725526,10024.689453125,20.74,0.36146793940145894,-1.4286192140389176e-07,0.0001362048787996173,0.0006366919842548668,-0.0006503643817268312,0.001287056365981698,0.0001361973991151899,10003.17578125,21.97,0.08428743710537266,-1.0556858143218051e-07,0.00014995099627412856,0.000710702093783766,-0.0005611372762359679,0.001271839370019734,0.00014994271623436362,10153.5478515625,20.94,0.07810524444038118,1.7175253788082046e-06,0.0016209697350859642,0.007769068703055382,-0.006653748918324709,0.014422817155718803,0.0016208805609494448,10010.1376953125,21.15,0.2996607034353163,-2.0796530861844076e-06,0.0023786653764545918,0.009877510368824005,-0.010279851034283638,0.020157361403107643,0.002378534059971571,10016.0126953125,41.3,0.11443102179308813,3.6214100873621646e-07,0.0020349430851638317,0.007699986454099417,-0.009402278810739517,0.01710226573050022,0.002034829929471016,10017.27734375,43.18,0.14621714267093536,3.2556488513946533,7.31132698059082,6.065278053283691
-4.6949179477451253e-07,0.00016988439892884344,0.0006889866781421006,-0.0006068812217563391,0.0012958678416907787,0.0001698756095720455,12277.5439453125,21.14,0.712982366861088,5.379307594921556e-07,0.00019204284762963653,0.0008706342778168619,-0.000716591312084347,0.0015872255899012089,0.00019203292322345078,10887.2939453125,21.67,0.6914098322318328,8.35347861993796e-08,0.00012637744657695293,0.0005715310107916594,-0.0006095969001762569,0.0011811279691755772,0.00012637046165764332,10152.1103515625,20.76,0.15709380478874244,-4.500989689404378e-06,0.002325083129107952,0.006196705158799887,-0.005556214600801468,0.011752920225262642,0.0023249583318829536,10049.11328125,50.46,1.2457506696387861,7.77433979237685e-06,0.002530577825382352,0.007116085384041071,-0.009651118889451027,0.01676720380783081,0.002530449302867055,10007.1103515625,41.16,0.9563777422597606,-3.2733437365095597e-06,0.0012778829550370574,0.005380348768085241,-0.004914806690067053,0.010295155458152294,0.0012778162490576506,10004.3291015625,42.42,0.23249756626535917,5.050419330596924,3.9478461742401123,4.183810710906982
-3.8907271004973154e-07,0.00014828865823801607,0.0007088485872372985,-0.0007162719266489148,0.0014251205138862133,0.0001482809311710298,19973.029296875,20.77,0.29294375363929687,-1.5830357469326373e-08,0.00012880205758847296,0.0006739633390679955,-0.0006903622997924685,0.001364325638860464,0.0001287948980461806,10010.53515625,21.83,0.08750021101106345,2.5499927502892206e-08,0.00015371326298918575,0.0006557886954396963,-0.000624901382252574,0.0012806900776922703,0.0001537047210149467,10167.12890625,20.74,0.09813449764480951,4.995538347429829e-07,0.0013640926918014884,0.006530710496008396,-0.006828175857663155,0.01335888635367155,0.001364017021842301,10028.076171875,21.21,0.29545181235346,-2.492330111181218e-07,0.002375092590227723,0.0109833599999547,-0.011063138023018837,0.022046498954296112,0.0023749605752527714,10015.083984375,41.2,0.08775230829358208,-2.5030183792296157e-07,0.001514005707576871,0.006692760158330202,-0.006056065205484629,0.01274882536381483,0.0015139216557145119,19078.2578125,42.79,0.17202472718139358,3.2159693241119385,7.284226417541504,4.031592845916748
-1.5716352663730504e-07,0.00010867625678656623,0.000510605750605464,-0.0005087886238470674,0.0010193943744525313,0.00010867032688111067,10006.595703125,21.06,0.16180462590809994,2.5088664301620156e-07,0.0001340665330644697,0.00045726189273409545,-0.00063675781711936,0.0010940197389572859,0.00013405932986643165,10005.208984375,22.11,0.20558884394384552,-6.401539565104031e-08,9.168411634163931e-05,0.00038587188464589417,-0.00043578242184594274,0.0008216543355956674,9.167904499918222e-05,10021.94921875,21.1,0.16807413112190336,-1.0218750503554475e-06,0.0012489702785387635,0.004364574793726206,-0.00518441665917635,0.009548991918563843,0.0012489012442529202,10010.677734375,21.54,0.28405109729184413,3.956919499614742e-06,0.0019251730991527438,0.007867811247706413,-0.00547846918925643,0.01334628090262413,0.0019250701880082488,10071.17578125,41.71,0.30027227253548266,-2.935043312390917e-06,0.0009373768116347492,0.003867250867187977,-0.0027501138392835855,0.006617364473640919,0.0009373293141834438,10008.630859375,21.36,0.41282867788399713,7.268824100494385,6.367018699645996,7.996492862701416
7.194304885160818e-07,0.00023053988115862012,0.0005834062467329204,-0.0006038104766048491,0.0011872167233377695,0.00023052821052260697,19796.060546875,21.05,2.281419675581598,-7.672616106901842e-07,0.0005227389046922326,0.001241273363120854,-0.001250918721780181,0.0024921922013163567,0.0005227104411460459,10020.3134765625,89.95,4.517619035539116,3.045187781935965e-07,0.00015083178004715592,0.00047872125287540257,-0.00048578096902929246,0.000964502221904695,0.00015082370373420417,10021.54296875,21.09,1.4483949800374496,-4.717526462627575e-05,0.00426272489130497,0.010022938251495361,-0.010168550536036491,0.020191488787531853,0.00426274910569191,10343.7275390625,89.26,4.687282234440365,7.956229819683358e-05,0.00704088294878602,0.016972316429018974,-0.016635684296488762,0.033608000725507736,0.007040941622108221,10005.4541015625,87.98,5.371611962244866,-3.238706267438829e-05,0.0028410863596946,0.006660278886556625,-0.006848467979580164,0.013508746400475502,0.0028411129023879766,10002.224609375,89.32,4.956857744765681,5.70249080657959,3.6568386554718018,6.715433597564697
1.500386161978895e-07,0.00015420043200720102,0.0005932394415140152,-0.000739572336897254,0.0013328117784112692,0.00015419193368870765,10015.7880859375,20.68,0.265958438501542,7.402976365256109e-08,0.00012507503561209887,0.000550918048247695,-0.000593581993598491,0.001144499983638525,0.00012506810890045017,10091.5546875,21.94,0.09454798064715342,-4.961306476758409e-09,0.0001251304056495428,0.0005866219289600849,-0.0005252066184766591,0.001111828489229083,0.00012512344983406365,10096.6767578125,21.14,0.10063673533419648,-3.8632515497738495e-06,0.0016499455086886883,0.007069569546729326,-0.007908125407993793,0.014977695420384407,0.00164985831361264,10013.09765625,21.12,0.23201772477450783,2.4278408545796992e-06,0.002040663966909051,0.00950621534138918,-0.008220251649618149,0.017726466059684753,0.0020405519753694534,10014.0185546875,41.28,0.12101670152868932,1.4354272934724577e-06,0.001716977683827281,0.007851788774132729,-0.007769472431391478,0.015621261671185493,0.0017168829217553139,10353.8759765625,43.27,0.14485024426854695,3.199366807937622,7.817253589630127,6.401455402374268
9.769297548700706e-07,0.0002485293662175536,0.0009739019442349672,-0.0007358408765867352,0.0017097428208217025,0.00024851749185472727,10038.2353515625,44.05,0.9901630001000143,-1.0278285600406889e-07,0.0001406033698003739,0.0006547445664182305,-0.0006256953929550946,0.001280440017580986,0.00014059559907764196,10004.8974609375,22.01,0.1891983763411954,-1.5907144756965863e-07,0.000137955357786268,0.0006476386915892363,-0.00048465555300936103,0.0011322943028062582,0.00013794779079034925,10039.6298828125,20.93,0.3210965806751165,-1.8151783933717525e-06,0.002645448548719287,0.010856063105165958,-0.006574022583663464,0.017430085688829422,0.0026453023310750723,10001.0595703125,42.33,0.9915477905541503,6.31156751751405e-07,0.0023794209118932486,0.008059968240559101,-0.010664185509085655,0.01872415468096733,0.002379288896918297,10013.068359375,41.3,0.46997298407365723,1.1840267006846261e-06,0.002153701614588499,0.007528762333095074,-0.009648132137954235,0.01717689447104931,0.0021535821724683046,10004.2939453125,43.35,0.6987129366389472,3.492077112197876,6.5547661781311035,6.580901622772217
-2.7389043566472537e-07,0.00010890924022533,0.000561303342692554,-0.0005579421413131058,0.0011192455422133207,0.00010890352859860286,10080.2138671875,20.92,0.19214818440696357,-1.9267764628239092e-07,0.00013036775635555387,0.0005595910479314625,-0.0006269374280236661,0.0011865284759551287,0.00013036065502092242,10018.01953125,22.16,0.054076862277826016,1.0727299937229873e-08,0.00011072698544012383,0.0004592511395458132,-0.00048537791008129716,0.0009446290787309408,0.00011072082997998223,10133.375,20.98,0.14782002920755205,3.820918664132478e-06,0.0011951299384236336,0.005751857068389654,-0.00582677498459816,0.011578632518649101,0.0011950696352869272,10009.10546875,21.4,0.22279642594341714,-5.102554951008642e-06,0.0021655953023582697,0.009192232973873615,-0.007921827025711536,0.01711405999958515,0.0021654809825122356,10050.11328125,41.48,0.05110381391874046,1.2816402659154846e-06,0.0013334616087377071,0.005221705883741379,-0.004750147927552462,0.009971853345632553,0.0013333881506696343,10009.5263671875,43.49,0.2108630681590287,5.104575157165527,7.816787242889404,6.378355979919434
-1.3817957267292513e-07,0.00012791997869499028,0.0005989350029267371,-0.0005815523327328265,0.0011804873356595635,0.00012791295011993498,10007.1552734375,20.8,0.20489056706514105,-1.457919154290721e-07,0.0001590211468283087,0.0007815994904376566,-0.0007146054995246232,0.0014962049899622798,0.00015901238657534122,10005.552734375,21.91,0.23767602240933336,1.7567828081155312e-07,0.0001394223509123549,0.0005858982331119478,-0.0005401702364906669,0.0011260684113949537,0.00013941471115686,10010.142578125,21.02,0.25486009522920205,1.3772734064332326e-06,0.001389788812957704,0.005733002908527851,-0.0062749008648097515,0.012007903307676315,0.001389712211675942,10056.0810546875,21.2,0.1722090421477619,-2.710368107727845e-06,0.002367757260799408,0.008970390073955059,-0.010222706943750381,0.019193097949028015,0.0023676271084696054,10012.8037109375,41.26,0.3330582145094795,1.3331119816939463e-06,0.001974511193111539,0.005447350908070803,-0.0059569766744971275,0.011404328048229218,0.0019744019955396652,10002.478515625,45.98,0.37189195643539535,3.970888137817383,5.6441850662231445,6.426092147827148
-2.554294269430102e-07,0.00013642564590554684,0.0005363475065678358,-0.000677050556987524,0.0012133980635553598,0.00013641829718835652,10002.65234375,20.71,0.29577907056799385,-9.919462229390774e-08,0.00013030937407165766,0.0005837143980897963,-0.0006342253764159977,0.001217939774505794,0.00013030217087361962,10031.76171875,22.0,0.06961264250105759,-1.0800476069050546e-08,0.00011594917305046692,0.0004481661017052829,-0.0004954414907842875,0.0009436075924895704,0.00011594272655202076,10016.501953125,21.23,0.16144532016943203,3.5696723443834344e-07,0.0015625276137143373,0.005778019782155752,-0.00807696208357811,0.01385498233139515,0.0015624410007148981,10011.5576171875,21.16,0.2844497673310616,7.050526846796856e-07,0.0020135310478508472,0.009600222110748291,-0.007587917149066925,0.017188139259815216,0.0020134192891418934,10340.5322265625,41.29,0.11160259730615582,-1.0620077546263929e-06,0.0015855426900088787,0.007338037248700857,-0.005785677116364241,0.013123714365065098,0.0015854549128562212,10002.8251953125,24.96,0.23017495549271852,3.8743326663970947,7.811091423034668,6.997352600097656
-3.6022828453496913e-07,0.00017522000416647643,0.0005345569225028157,-0.0006234506727196276,0.0011580076534301043,0.00017521063273306936,10015.6142578125,20.59,0.5591467188467295,1.254126686944801e-07,0.0001334036496700719,0.0005552132497541606,-0.0007584604900330305,0.001313673797994852,0.00013339628640096635,10002.3046875,21.62,0.3351208821441886,-1.9654616778552736e-07,0.00011661682219710201,0.0006110683898441494,-0.0005703800707124174,0.0011814484605565667,0.00011661051394185051,10033.4111328125,21.16,0.2706855754903133,3.3004289434757084e-06,0.0018724940018728375,0.005239556543529034,-0.006899116560816765,0.012138673104345798,0.00187239283695817,13947.423828125,20.97,0.5041831850010919,-7.003528480709065e-06,0.0015665432438254356,0.007782912813127041,-0.005207532551139593,0.012990444898605347,0.0015664719976484776,10043.28125,41.22,0.48178543230423776,3.7031120427855058e-06,0.001189244445413351,0.003742900677025318,-0.0035865972749888897,0.007329497952014208,0.0011891841422766447,10272.595703125,26.87,0.7463765458041809,3.3612937927246094,4.007044792175293,6.525312900543213
